ti:200629047,1,904,ref|NC_072401.1|,58910913,58910010,8,2,98.895,895,905,904,0.0
ti:200578586,1,888,ref|NC_072421.1|,78317596,78316709,2,0,99.775,886,888,888,0.0
ti:200489615,1,211,ref|NC_072401.1|,106921661,106921451,1,0,99.526,210,211,211,1.63e-100
ti:199595033,3,923,ref|NC_072410.1|,43621783,43622703,9,0,99.023,912,921,923,0.0
ti:199607720,1,689,ref|NC_072403.1|,131821350,131822038,1,0,99.855,688,689,689,0.0
ti:199688405,1,553,ref|NC_072405.1|,36119252,36119804,9,0,98.373,544,553,554,0.0
ti:200637068,1,815,ref|NC_072410.1|,44709082,44709898,4,2,99.266,811,817,815,0.0
ti:199680220,4,916,ref|NC_072400.1|,89835427,89834515,2,0,99.781,911,913,916,0.0
ti:200509011,1,893,ref|NC_072415.1|,81114826,81115717,8,1,98.992,884,893,893,0.0
ti:199650194,1,881,ref|NC_072417.1|,19521957,19521078,0,1,99.886,880,881,881,0.0
ti:199597267,2,848,ref|NC_072406.1|,126143866,126143020,7,0,99.174,840,847,848,0.0
ti:200611068,1,891,ref|NC_072398.1|,149925612,149924720,5,2,99.216,886,893,891,0.0
ti:200538256,1,861,ref|NC_072407.1|,28298389,28299249,0,0,100.000,861,861,861,0.0
ti:199615883,1,804,ref|NC_072414.1|,51843248,51844052,6,1,99.130,798,805,804,0.0
ti:199645321,1,805,ref|NC_072405.1|,61742987,61743800,33,5,93.415,766,820,805,0.0
ti:200577409,1,894,ref|NC_072405.1|,41636988,41637882,3,1,99.553,891,895,894,0.0
ti:200514210,1,827,ref|NC_072410.1|,97232693,97233519,1,2,99.638,825,828,827,0.0
ti:199663211,5,852,ref|NC_072401.1|,108356034,108355186,1,1,99.764,847,849,852,0.0
ti:199588798,1,616,ref|NC_072409.1|,76567587,76568202,11,0,98.214,605,616,616,0.0
ti:199578629,1,920,ref|NC_072412.1|,97113258,97114177,0,0,100.000,920,920,920,0.0
ti:200460058,2,950,ref|NC_072406.1|,14551677,14550726,4,3,99.265,945,952,950,0.0
ti:199667802,1,876,ref|NC_072405.1|,15709877,15709001,6,1,99.202,870,877,876,0.0
ti:200584652,1,420,ref|NC_072398.1|,179668737,179669156,14,2,96.200,405,421,420,0.0
ti:200621221,1,770,ref|NC_072407.1|,101643169,101642400,10,0,98.701,760,770,770,0.0
ti:199546513,12,893,ref|NC_072410.1|,17634697,17633816,0,0,100.000,882,882,893,0.0
ti:200453954,1,705,ref|NC_072398.1|,227228386,227229091,2,1,99.575,703,706,705,0.0
ti:200618062,1,859,ref|NC_072402.1|,90608373,90609232,2,1,99.651,857,860,859,0.0
ti:199598805,5,944,ref|NC_072401.1|,25001260,25000319,9,2,98.832,931,942,944,0.0
ti:200642570,1,842,ref|NC_072399.1|,67046396,67047237,3,0,99.644,839,842,842,0.0
ti:200557180,1,712,ref|NC_072409.1|,46623844,46624555,8,0,98.876,704,712,712,0.0
ti:199601292,4,914,ref|NC_072398.1|,223565477,223566387,2,0,99.780,909,911,914,0.0
ti:199666222,4,893,ref|NC_072415.1|,48094029,48094918,2,0,99.775,888,890,893,0.0
ti:200627247,1,812,ref|NC_072407.1|,46304056,46303245,4,0,99.507,808,812,812,0.0
ti:200701170,1,802,ref|NC_072401.1|,198162836,198162035,13,0,98.379,789,802,802,0.0
ti:200684514,2,865,ref|NC_072413.1|,59169167,59170029,5,1,99.306,858,864,865,0.0
ti:199559335,1,815,ref|NC_072404.1|,150392251,150391439,2,2,99.509,811,815,815,0.0
ti:199638224,1,824,ref|NC_072420.1|,5188200,5189021,63,6,90.953,754,829,824,0.0
ti:199584173,5,832,ref|NC_072417.1|,18714730,18715558,5,3,99.036,822,830,832,0.0
ti:199581814,1,882,ref|NC_072404.1|,7188682,7187800,0,3,99.661,881,884,882,0.0
ti:199680423,1,916,ref|NC_072401.1|,155871981,155872896,7,0,99.236,909,916,916,0.0
ti:200517253,1,830,ref|NC_072407.1|,50863202,50864031,6,0,99.277,824,830,830,0.0
ti:199588071,1,938,ref|NC_072398.1|,32254063,32255000,2,0,99.787,936,938,938,0.0
ti:200709094,1,180,ref|NC_072399.1|,24479635,24479456,3,0,98.333,177,180,180,2.30e-81
ti:200732064,1,328,ref|NC_072408.1|,75955105,75955432,5,0,98.476,323,328,328,1.89e-157
ti:199631252,5,783,ref|NC_072409.1|,126969589,126970367,0,0,100.000,779,779,783,0.0
ti:200731589,1,852,ref|NC_072415.1|,24480606,24481457,7,0,99.178,845,852,852,0.0
ti:200597240,1,874,ref|NC_072419.1|,11788830,11789702,3,1,99.542,870,874,874,0.0
ti:200713214,1,793,ref|NC_072398.1|,26770793,26771584,2,1,99.622,790,793,793,0.0
ti:199543303,1,683,ref|NC_072407.1|,21485189,21484507,1,0,99.854,682,683,683,0.0
ti:200678114,1,871,ref|NC_072409.1|,116173029,116173900,6,1,99.197,865,872,871,0.0
ti:200654354,1,905,ref|NC_072400.1|,102543428,102542523,4,1,99.448,901,906,905,0.0
ti:200493235,5,870,ref|NC_072405.1|,12387788,12386924,0,2,99.654,864,867,874,0.0
ti:199636438,1,871,ref|NC_072408.1|,95406586,95405716,1,0,99.885,870,871,871,0.0
ti:199665929,1,825,ref|NC_072398.1|,222557396,222556570,11,2,98.428,814,827,825,0.0
ti:200437640,2,844,ref|NC_072412.1|,31844167,31845009,2,0,99.763,841,843,844,0.0
ti:200534878,1,725,ref|NC_072415.1|,20562980,20563703,12,1,98.207,712,725,725,0.0
ti:200584249,7,888,ref|NC_072398.1|,59093960,59093079,2,2,99.547,879,883,888,0.0
ti:199613302,7,903,ref|NC_072402.1|,140742211,140741314,1,1,99.777,896,898,903,0.0
ti:200692829,1,839,ref|NC_072404.1|,35899508,35898668,69,8,90.877,767,844,839,0.0
ti:200706508,1,835,ref|NC_072406.1|,48105593,48106426,4,1,99.401,830,835,836,0.0
ti:200654273,7,894,ref|NC_072400.1|,70782755,70781869,1,1,99.775,886,888,894,0.0
ti:199527383,8,893,ref|NC_072406.1|,115124583,115123698,4,0,99.549,882,886,893,0.0
ti:200624306,1,850,ref|NC_072405.1|,51429741,51428893,6,1,99.176,843,850,850,0.0
ti:200465673,6,804,ref|NC_072404.1|,91009883,91010681,0,0,100.000,799,799,804,0.0
ti:200581512,6,818,ref|NC_072418.1|,15131409,15130597,2,0,99.754,811,813,818,0.0
ti:200700214,1,879,ref|NC_072399.1|,104839900,104840779,4,4,98.980,873,882,879,0.0
ti:200738529,13,872,ref|NC_072398.1|,27662570,27661710,6,1,99.187,854,861,872,0.0
ti:199549215,1,785,ref|NC_072415.1|,87713674,87712891,12,5,97.840,770,787,785,0.0
ti:200722722,4,930,ref|NC_072401.1|,38990124,38991053,4,3,99.247,923,930,930,0.0
ti:199540231,8,215,ref|NC_072398.1|,41428801,41429009,2,1,98.565,206,209,215,3.13e-96
ti:199621945,1,809,ref|NC_072413.1|,14732374,14733188,11,2,97.914,798,815,809,0.0
ti:199513416,7,886,ref|NC_072398.1|,52686072,52686951,3,0,99.659,877,880,886,0.0
ti:199518885,1,922,ref|NC_072398.1|,46021749,46022670,3,0,99.675,919,922,922,0.0
ti:200645790,1,786,ref|NC_072403.1|,42236734,42237520,10,1,98.602,776,787,786,0.0
ti:199542320,4,867,ref|NC_072399.1|,85484939,85484074,3,2,99.423,861,866,867,0.0
ti:199522664,1,657,ref|NC_072402.1|,62529036,62529692,2,0,99.696,655,657,657,0.0
ti:200541334,6,883,ref|NC_072400.1|,39801949,39801072,0,0,100.000,878,878,883,0.0
ti:200677812,3,827,ref|NC_072406.1|,100710480,100711304,3,0,99.636,822,825,827,0.0
ti:199569044,1,804,ref|NC_072402.1|,47515007,47514204,0,0,100.000,804,804,804,0.0
ti:199547856,1,881,ref|NC_072403.1|,52780459,52781339,11,0,98.751,870,881,881,0.0
ti:199600925,2,924,ref|NC_072410.1|,105855001,105854079,0,0,100.000,923,923,924,0.0
ti:200588375,5,769,ref|NC_072408.1|,41854393,41855157,4,0,99.477,761,765,769,0.0
ti:199568106,1,856,ref|NC_072405.1|,76811225,76810376,11,3,96.181,831,864,856,0.0
ti:200594489,1,714,ref|NC_072404.1|,64392840,64393553,5,0,99.300,709,714,714,0.0
ti:199658805,1,927,ref|NC_072406.1|,81389424,81388499,4,3,99.246,921,928,931,0.0
ti:199638473,5,921,ref|NC_072401.1|,112926516,112927432,0,0,100.000,917,917,921,0.0
ti:200509665,1,829,ref|NC_072411.1|,16531200,16530372,5,0,99.397,824,829,829,0.0
ti:200544234,1,286,ref|NC_072410.1|,32875793,32875508,8,0,97.203,278,286,286,2.42e-131
ti:200468977,12,849,ref|NC_072407.1|,69983687,69984525,3,1,99.523,835,839,849,0.0
ti:200676641,2,919,ref|NC_072402.1|,30604412,30603494,7,1,99.129,911,919,919,0.0
ti:199676467,1,718,ref|NC_072401.1|,55914444,55915163,1,1,99.583,717,720,718,0.0
ti:200528853,5,945,ref|NC_072403.1|,69130820,69131760,0,0,100.000,941,941,945,0.0
ti:199667172,1,899,ref|NC_072407.1|,55485350,55486250,0,2,99.778,899,901,899,0.0
ti:200602065,5,944,ref|NC_072409.1|,131405922,131406867,6,5,98.732,934,946,944,0.0
ti:199616272,1,821,ref|NC_072416.1|,27366964,27367785,5,1,99.270,816,822,821,0.0
ti:200523824,1,733,ref|NC_072405.1|,75676319,75675596,7,2,97.548,716,734,733,0.0
ti:200598533,5,798,ref|NC_072406.1|,101517345,101516552,8,0,98.992,786,794,798,0.0
ti:200616835,1,921,ref|NC_072410.1|,97871956,97871035,6,1,99.241,915,922,921,0.0
ti:200702593,3,295,ref|NC_072410.1|,5702606,5702313,29,1,89.796,264,294,295,3.75e-105
ti:200465231,1,795,ref|NC_072402.1|,79084296,79083502,10,0,98.742,785,795,795,0.0
ti:200442670,1,913,ref|NC_072413.1|,81170643,81169731,1,0,99.890,912,913,913,0.0
ti:200656315,1,861,ref|NC_072401.1|,67551772,67552632,7,2,98.956,853,862,861,0.0
ti:199668152,2,938,ref|NC_072416.1|,18281319,18280383,1,0,99.893,936,937,938,0.0
ti:199529128,1,832,ref|NC_072416.1|,39292856,39292025,3,0,99.639,829,832,832,0.0
ti:200644010,1,802,ref|NC_072412.1|,41176324,41177126,6,1,99.128,796,803,802,0.0
ti:200444481,7,861,ref|NC_072406.1|,68333434,68334288,0,0,100.000,855,855,861,0.0
ti:199621314,1,931,ref|NC_072398.1|,180841206,180842137,3,1,99.571,928,932,931,0.0
ti:200569664,1,898,ref|NC_072411.1|,49736096,49736994,1,3,99.556,896,900,898,0.0
ti:199529433,1,875,ref|NC_072418.1|,36093032,36093906,0,0,100.000,875,875,875,0.0
ti:200503930,1,794,ref|NC_072416.1|,64226611,64225819,1,1,99.748,792,794,794,0.0
ti:200580133,5,930,ref|NC_072399.1|,78270012,78269086,3,1,99.569,923,927,930,0.0
ti:200672591,1,797,ref|NC_072401.1|,62465608,62466404,2,0,99.749,795,797,797,0.0
ti:200693391,5,455,ref|NC_072409.1|,122207694,122208144,10,2,97.345,440,452,455,0.0
ti:199633595,1,876,ref|NC_072410.1|,69891497,69890622,0,0,100.000,876,876,876,0.0
ti:199556178,1,842,ref|NC_072401.1|,191855409,191856250,0,0,100.000,842,842,842,0.0
ti:199532942,13,854,ref|NC_072414.1|,31132913,31133754,2,0,99.762,840,842,854,0.0
ti:199648195,5,842,ref|NC_072410.1|,126506173,126507009,2,1,99.642,835,838,842,0.0
ti:200439707,1,869,ref|NC_072404.1|,86391770,86390902,3,0,99.655,866,869,874,0.0
ti:199702441,1,740,ref|NC_072414.1|,36461097,36460358,10,0,98.649,730,740,740,0.0
ti:199552239,1,771,ref|NC_072419.1|,38775054,38774284,3,0,99.611,768,771,771,0.0
ti:199634118,1,899,ref|NC_072398.1|,67160338,67159439,2,1,99.667,897,900,899,0.0
ti:200732795,1,802,ref|NC_072402.1|,21159394,21158593,4,0,99.501,798,802,802,0.0
ti:199524336,1,879,ref|NC_072408.1|,25302212,25303090,1,0,99.886,878,879,879,0.0
ti:199575273,7,888,ref|NC_072410.1|,85275757,85274876,2,0,99.773,880,882,888,0.0
ti:200612104,1,790,ref|NC_072413.1|,9467815,9468603,3,1,99.494,786,790,790,0.0
ti:199697571,1,894,ref|NW_026546149.1|,16790,17683,4,2,99.330,889,895,894,0.0
ti:199592237,3,859,ref|NC_072417.1|,26063909,26063052,0,1,99.883,857,858,859,0.0
ti:199611628,1,341,ref|NC_072402.1|,40400817,40401154,5,2,97.654,333,341,341,4.93e-159
ti:200490763,5,858,ref|NC_072403.1|,14642155,14643008,0,0,100.000,854,854,858,0.0
ti:199616415,5,850,ref|NC_072401.1|,177184106,177184952,3,1,99.528,843,847,850,0.0
ti:200672425,1,911,ref|NC_072401.1|,200920719,200921631,6,2,99.124,905,913,911,0.0
ti:200572927,7,835,ref|NC_072403.1|,166940860,166941688,1,0,99.879,828,829,835,0.0
ti:199618912,1,875,ref|NC_072398.1|,64200676,64199801,8,1,98.973,867,876,875,0.0
ti:200686870,3,974,ref|NC_072401.1|,155502167,155501195,7,3,98.973,964,974,974,0.0
ti:200570321,5,850,ref|NC_072417.1|,50699810,50700655,2,0,99.764,844,846,850,0.0
ti:200625888,1,838,ref|NC_072404.1|,156419393,156418556,2,0,99.761,836,838,838,0.0
ti:200559377,12,875,ref|NC_072401.1|,172689013,172689876,3,0,99.653,861,864,875,0.0
ti:200615466,1,732,ref|NC_072415.1|,11933905,11933174,46,0,93.716,686,732,732,0.0
ti:199611450,1,768,ref|NC_072410.1|,136433891,136433124,5,0,99.349,763,768,768,0.0
ti:199613796,5,919,ref|NC_072399.1|,11199325,11198410,2,1,99.672,913,916,919,0.0
ti:200532106,8,890,ref|NC_072404.1|,118734351,118733466,3,1,99.323,880,886,890,0.0
ti:199514445,1,813,ref|NC_072413.1|,86949371,86948558,2,1,99.631,811,814,813,0.0
ti:200530391,2,877,ref|NC_072402.1|,98799933,98800823,4,4,97.424,870,893,877,0.0
ti:200675141,1,803,ref|NC_072412.1|,47893564,47894366,2,0,99.751,801,803,803,0.0
ti:200529569,1,801,ref|NC_072401.1|,122961065,122960265,5,0,99.376,796,801,801,0.0
ti:200618468,20,701,ref|NC_072413.1|,2042963,2043645,1,1,99.707,681,683,701,0.0
ti:199670616,1,882,ref|NC_072401.1|,35973430,35972549,1,2,99.660,880,883,882,0.0
ti:200627251,1,847,ref|NC_072405.1|,49007128,49007973,4,1,99.410,842,847,847,0.0
ti:200498917,1,316,ref|NC_072402.1|,86060147,86059832,6,0,98.101,310,316,316,5.45e-150
ti:200728560,5,770,ref|NC_072407.1|,110540949,110540186,11,1,98.303,753,766,770,0.0
ti:200477254,4,838,ref|NC_072402.1|,3057762,3058596,0,0,100.000,835,835,838,0.0
ti:200455653,1,803,ref|NC_072413.1|,46002414,46003215,14,1,98.132,788,803,803,0.0
ti:199597488,2,783,ref|NC_072418.1|,5578079,5578860,3,0,99.616,779,782,783,0.0
ti:200594318,1,906,ref|NC_072416.1|,15587648,15586743,8,0,99.117,898,906,906,0.0
ti:199601497,1,897,ref|NC_072413.1|,56775561,56774665,0,2,99.777,896,898,897,0.0
ti:200532998,1,877,ref|NC_072409.1|,98746152,98747051,1,1,97.333,876,900,877,0.0
ti:200630982,4,860,ref|NC_072416.1|,24460286,24461143,2,1,99.650,855,858,860,0.0
ti:200554787,1,318,ref|NC_072421.1|,69037601,69037918,4,2,98.119,313,319,318,5.49e-150
ti:199648028,1,910,ref|NC_072412.1|,77858395,77859304,4,2,99.341,905,911,910,0.0
ti:200464602,5,887,ref|NC_072402.1|,36229074,36229957,2,1,99.661,881,884,887,0.0
ti:200611278,1,742,ref|NC_072421.1|,136803753,136803011,6,1,99.058,736,743,742,0.0
ti:200722430,2,853,ref|NC_072402.1|,171461515,171460661,4,2,99.181,848,855,853,0.0
ti:199675252,1,870,ref|NC_072409.1|,49106774,49105903,2,2,99.541,868,872,870,0.0
ti:199573538,1,807,ref|NC_072406.1|,155206489,155207295,2,0,99.752,805,807,807,0.0
ti:199503435,1,873,ref|NC_072406.1|,81453428,81452556,0,2,99.771,872,874,873,0.0
ti:199585050,1,865,ref|NC_072405.1|,151340234,151341099,5,3,99.077,859,867,865,0.0
ti:200721423,1,916,ref|NC_072403.1|,120019187,120018271,7,1,99.128,909,917,916,0.0
ti:199587462,1,762,ref|NC_072407.1|,97161978,97161216,9,1,98.689,753,763,762,0.0
ti:199535421,1,125,ref|NC_072407.1|,6515986,6516105,11,4,87.200,109,125,125,6.85e-32
ti:200665762,1,889,ref|NC_072402.1|,61876578,61875690,6,0,99.325,883,889,889,0.0
ti:200601392,1,864,ref|NC_072404.1|,127763639,127762776,3,0,99.653,861,864,864,0.0
ti:199583061,1,827,ref|NC_072402.1|,49977823,49978650,6,1,99.155,821,828,827,0.0
ti:199529313,1,846,ref|NC_072400.1|,140883859,140883012,4,2,99.292,842,848,846,0.0
ti:200650496,4,888,ref|NC_072411.1|,92598152,92599036,2,0,99.774,883,885,888,0.0
ti:199667055,1,843,ref|NC_072399.1|,35622361,35621519,7,0,99.170,836,843,843,0.0
ti:200511252,3,845,ref|NC_072406.1|,79373786,79374630,1,2,99.645,842,845,845,0.0
ti:199656386,15,904,ref|NC_072405.1|,143163327,143162437,1,3,99.552,888,892,904,0.0
ti:200482903,1,912,ref|NC_072403.1|,157351762,157352673,2,0,99.781,910,912,912,0.0
ti:200584156,5,899,ref|NC_072406.1|,62923599,62922705,1,0,99.888,894,895,899,0.0
ti:199601538,4,920,ref|NC_072402.1|,43911576,43912494,3,2,99.456,914,919,920,0.0
ti:200704604,1,884,ref|NC_072420.1|,16210619,16209735,7,3,98.871,876,886,884,0.0
ti:200711922,1,854,ref|NC_072405.1|,64787192,64788045,2,0,99.766,852,854,854,0.0
ti:200598876,5,834,ref|NC_072413.1|,36249258,36248431,8,5,98.317,818,832,834,0.0
ti:199530764,4,860,ref|NC_072414.1|,37867951,37867105,15,1,97.083,832,857,860,0.0
ti:199616346,1,905,ref|NC_072406.1|,50608764,50609669,3,1,99.558,902,906,905,0.0
ti:199557735,2,866,ref|NC_072412.1|,64164096,64163232,2,0,99.769,863,865,866,0.0
ti:199508860,2,926,ref|NC_072415.1|,21215150,21214225,3,1,99.568,922,926,926,0.0
ti:199540088,1,895,ref|NC_072408.1|,58126637,58127531,4,0,99.553,891,895,895,0.0
ti:199562641,8,882,ref|NC_072418.1|,30405887,30405012,0,1,99.886,875,876,882,0.0
ti:200486554,1,825,ref|NC_072410.1|,84251025,84251849,2,0,99.758,823,825,825,0.0
ti:200439206,1,860,ref|NC_072401.1|,75533579,75534438,1,0,99.884,859,860,860,0.0
ti:199653706,5,637,ref|NC_072421.1|,41672309,41671678,3,1,99.368,629,633,637,0.0
ti:199535212,5,941,ref|NC_072419.1|,12449979,12450915,4,0,99.573,933,937,941,0.0
ti:199580805,1,775,ref|NC_072410.1|,13415953,13415178,1,1,99.742,774,776,775,0.0
ti:200692244,1,883,ref|NC_072410.1|,15426401,15425504,7,4,97.550,876,898,883,0.0
ti:200442668,3,857,ref|NC_072409.1|,127054816,127053962,0,0,100.000,855,855,857,0.0
ti:200508042,1,928,ref|NC_072405.1|,72640387,72641313,1,1,99.784,926,928,928,0.0
ti:199646650,5,869,ref|NC_072401.1|,19452194,19451331,0,1,99.884,864,865,869,0.0
ti:199609655,1,873,ref|NC_072412.1|,20294801,20293929,4,0,99.542,869,873,873,0.0
ti:199510826,1,857,ref|NC_072414.1|,41446894,41446037,13,1,98.368,844,858,857,0.0
ti:200652031,1,717,ref|NC_072405.1|,118520385,118519671,7,2,98.745,708,717,717,0.0
ti:199678947,5,714,ref|NC_072409.1|,106400657,106399946,0,2,99.719,710,712,714,0.0
ti:200636622,5,968,ref|NC_072402.1|,40817908,40818871,4,2,99.378,959,965,968,0.0
ti:200594247,1,565,ref|NC_072416.1|,17179640,17180205,6,1,98.763,559,566,565,0.0
ti:200570338,1,880,ref|NC_072402.1|,8678377,8679256,0,0,100.000,880,880,880,0.0
ti:200542427,1,778,ref|NC_072407.1|,106321937,106322715,2,1,99.615,776,779,778,0.0
ti:199507865,5,851,ref|NC_072417.1|,45070156,45071003,0,1,99.882,847,848,851,0.0
ti:200693544,1,815,ref|NC_072398.1|,185098270,185097456,8,0,99.018,807,815,815,0.0
ti:200684601,3,881,ref|NC_072408.1|,125154764,125153887,7,1,99.090,871,879,881,0.0
ti:199587601,5,848,ref|NC_072408.1|,5318372,5319216,1,3,99.527,842,846,848,0.0
ti:199627368,8,894,ref|NC_072399.1|,104213372,104214259,2,1,99.662,885,888,894,0.0
ti:199627383,1,789,ref|NW_026546785.1|,4811,5598,2,1,99.620,786,789,789,0.0
ti:200557652,1,817,ref|NC_072403.1|,63120232,63121051,0,3,99.634,817,820,817,0.0
ti:199703243,2,833,ref|NC_072404.1|,78840582,78839742,2,5,98.692,830,841,833,0.0
ti:199588621,1,392,ref|NC_072404.1|,14223064,14222676,11,3,95.929,377,393,392,5.41e-175
ti:199605271,11,835,ref|NC_072416.1|,42671732,42670908,2,0,99.758,823,825,835,0.0
ti:200677427,1,849,ref|NC_072403.1|,84488552,84489400,4,0,99.529,845,849,849,0.0
ti:200558505,8,799,ref|NC_072414.1|,34494896,34494098,3,5,98.748,789,799,799,0.0
ti:200524143,1,902,ref|NC_072412.1|,13247784,13246882,0,1,99.889,902,903,902,0.0
ti:200486398,1,837,ref|NC_072419.1|,9537893,9538728,5,1,99.283,831,837,837,0.0
ti:200715333,1,709,ref|NC_072404.1|,66828732,66829438,4,5,98.594,701,711,709,0.0
ti:200615213,1,823,ref|NC_072400.1|,40515531,40516354,4,1,99.393,819,824,823,0.0
ti:199575710,4,911,ref|NC_072415.1|,86786791,86785882,1,1,99.670,907,910,911,0.0
ti:199637301,5,867,ref|NC_072413.1|,65275080,65275944,1,2,99.653,862,865,867,0.0
ti:199558523,1,678,ref|NC_072408.1|,10814469,10813794,9,2,98.378,667,678,678,0.0
ti:199703270,2,927,ref|NC_072403.1|,91436358,91437283,2,2,99.569,923,927,927,0.0
ti:200710184,1,815,ref|NC_072405.1|,1894874,1895688,10,2,98.529,804,816,815,0.0
ti:199664549,1,555,ref|NC_072401.1|,169864600,169864046,7,0,98.739,548,555,555,0.0
ti:200556873,1,712,ref|NC_072418.1|,72046848,72046137,2,0,99.719,710,712,712,0.0
ti:200512862,1,750,ref|NC_072415.1|,599351,600099,3,1,99.467,746,750,750,0.0
ti:199653873,1,262,ref|NC_072405.1|,77788963,77789223,7,1,96.947,254,262,286,1.87e-117
ti:200525994,1,764,ref|NC_072400.1|,16023405,16024166,12,2,97.908,749,765,764,0.0
ti:200588460,5,875,ref|NC_072402.1|,88400021,88399151,0,0,100.000,871,871,875,0.0
ti:200672874,1,839,ref|NC_072399.1|,69743946,69744788,8,4,98.577,831,843,839,0.0
ti:200603590,1,844,ref|NC_072404.1|,93189058,93188214,3,1,99.527,841,845,844,0.0
ti:200620449,1,856,ref|NC_072417.1|,22151730,22150871,16,3,97.674,840,860,856,0.0
ti:199523749,1,862,ref|NC_072413.1|,23590138,23591000,4,1,99.421,858,863,862,0.0
ti:200584296,2,862,ref|NC_072406.1|,13273757,13272898,2,1,99.652,858,861,862,0.0
ti:199576391,1,840,ref|NC_072404.1|,20657656,20656824,2,1,98.929,831,840,840,0.0
ti:200506832,1,836,ref|NC_072400.1|,29429674,29430509,3,0,99.641,833,836,836,0.0
ti:200671506,1,872,ref|NC_072406.1|,148372259,148373128,8,4,98.625,861,873,872,0.0
ti:200502231,1,746,ref|NC_072414.1|,72348701,72349447,5,1,99.197,741,747,746,0.0
ti:199540821,5,924,ref|NC_072398.1|,188066905,188065985,0,1,99.891,920,921,924,0.0
ti:200437624,1,752,ref|NC_072399.1|,38579217,38579968,6,0,99.202,746,752,752,0.0
ti:200467622,5,883,ref|NC_072408.1|,131390684,131391561,2,1,99.659,876,879,883,0.0
ti:200620921,1,340,ref|NC_072406.1|,96247526,96247189,6,1,97.647,332,340,870,1.34e-158
ti:200446457,5,923,ref|NC_072411.1|,71943299,71944214,1,3,99.565,915,919,923,0.0
ti:199586691,1,908,ref|NC_072402.1|,157430405,157429505,2,3,99.009,899,908,908,0.0
ti:200534320,1,844,ref|NC_072403.1|,127085182,127086025,1,0,99.882,843,844,844,0.0
ti:199679749,1,760,ref|NC_072401.1|,89327649,89326891,5,1,99.211,754,760,761,0.0
ti:200486113,1,689,ref|NC_072406.1|,58964516,58963827,12,2,97.829,676,691,689,0.0
ti:200491380,1,152,ref|NC_072410.1|,137641806,137641957,5,0,96.711,147,152,152,7.89e-64
ti:199655868,5,390,ref|NC_072416.1|,13665526,13665139,30,8,90.281,353,391,390,8.28e-141
ti:199580370,1,866,ref|NC_072417.1|,43289947,43289082,2,2,99.539,863,867,866,0.0
ti:199567690,1,894,ref|NC_072400.1|,14519613,14518720,1,0,99.888,893,894,894,0.0
ti:200624553,1,883,ref|NC_072402.1|,168963874,168964757,6,3,98.983,876,885,883,0.0
ti:200639477,1,636,ref|NC_072401.1|,1222033,1222669,8,1,98.587,628,637,637,0.0
ti:200571715,314,821,ref|NC_072404.1|,161588867,161589374,1,0,99.803,507,508,821,0.0
ti:200485182,1,613,ref|NC_072418.1|,1940967,1940355,0,0,100.000,613,613,613,0.0
ti:200666164,1,897,ref|NC_072408.1|,75168438,75167542,7,0,99.220,890,897,897,0.0
ti:200720904,1,919,ref|NC_072399.1|,57072947,57072027,4,4,99.132,914,922,919,0.0
ti:200439072,5,809,ref|NC_072411.1|,55215035,55214232,0,1,99.876,804,805,809,0.0
ti:200595049,1,915,ref|NC_072413.1|,16850598,16849684,4,0,99.563,911,915,915,0.0
ti:200569691,1,480,ref|NC_072401.1|,54096279,54096757,1,1,99.583,478,480,480,0.0
ti:200574132,1,871,ref|NC_072404.1|,91976903,91977774,10,3,98.511,860,873,871,0.0
ti:200673133,1,803,ref|NC_072410.1|,55383469,55384271,2,2,99.502,800,804,803,0.0
ti:199514928,4,918,ref|NC_072406.1|,48542353,48541438,3,3,99.346,911,917,918,0.0
ti:200715234,1,807,ref|NC_072411.1|,49108515,49107709,2,0,99.752,805,807,807,0.0
ti:199686211,1,867,ref|NC_072412.1|,78579080,78578214,6,0,99.308,861,867,867,0.0
ti:199640697,5,830,ref|NC_072405.1|,62467938,62467113,34,7,91.253,772,846,830,0.0
ti:199644229,2,829,ref|NC_072411.1|,63883376,63884203,3,0,99.638,825,828,829,0.0
ti:200509331,1,850,ref|NC_072409.1|,41474185,41475033,3,1,99.529,846,850,850,0.0
ti:200648074,1,931,ref|NC_072398.1|,169752529,169753460,9,3,98.714,921,933,931,0.0
ti:200517735,2,899,ref|NC_072400.1|,28770181,28771078,4,0,99.555,894,898,899,0.0
ti:200502563,7,835,ref|NC_072414.1|,33438554,33437723,13,2,98.077,816,832,835,0.0
ti:200438274,6,881,ref|NC_072403.1|,46749328,46750204,1,3,99.544,874,878,881,0.0
ti:199628903,1,249,ref|NC_072405.1|,140062134,140062382,2,0,99.197,247,249,249,1.17e-119
ti:200567351,1,870,ref|NC_072421.1|,95348734,95349602,2,1,99.655,867,870,870,0.0
ti:199562575,1,893,ref|NC_072405.1|,163723387,163724280,4,1,99.441,889,894,893,0.0
ti:200682750,1,853,ref|NC_072409.1|,123300427,123299575,3,2,99.415,849,854,853,0.0
ti:199561090,2,843,ref|NC_072410.1|,26122393,26123235,9,1,98.814,833,843,843,0.0
ti:199668715,1,650,ref|NC_072404.1|,118892686,118893335,4,0,99.385,646,650,671,0.0
ti:200635388,1,879,ref|NC_072401.1|,126281750,126282629,2,1,99.659,877,880,879,0.0
ti:199622035,6,766,ref|NC_072399.1|,60113525,60112765,3,0,99.606,758,761,766,0.0
